4508	23	0
53	23	4
3670	23	3
4760	23	7
2164	23	1
3234	23	5
7270	23	0
8449	23	5
4368	45	3
731	45	3
4031	45	0
9043	45	3
3547	45	5
351	45	2
4050	45	2
8872	45	6
1437	45	1
1772	45	3
6480	45	3
8936	45	0
3222	45	7
1619	45	6
8530	45	4
3291	45	3
3693	45	0
4890	45	3
809	45	4
2273	45	0
2390	45	6
9490	45	2
5723	45	6
4403	45	3
6664	45	2
4352	45	3
8891	45	5
177	45	5
7278	45	3
2989	45	1
3255	45	3
5514	45	0
8424	45	7
6933	45	4
2359	45	5
9465	45	3
1103	45	3
2303	45	5
2211	45	6
7271	45	3
9366	45	3
3795	45	5
6674	45	4
4606	45	7
2880	45	3
1819	45	6
9138	45	3
8732	45	5
6009	45	6
3225	45	6
9032	45	4
5440	45	4
2395	45	0
2328	45	4
3717	45	3
3363	45	3
7856	45	1
2055	45	0
3742	45	5
3108	45	3
9773	45	0
114	45	0
2948	45	6
6470	45	4
1940	45	5
9856	45	4
9067	45	6
7224	45	3
6204	45	5
5499	45	3
4139	45	5
8642	45	3
1708	45	5
8143	45	4
8585	45	6
6223	45	0
506	45	4
1731	45	0
7982	45	0
5505	45	5
3809	45	1
6382	45	3
8463	45	3
1421	45	3
6104	45	0
4789	45	5
9346	45	4
7129	45	5
5881	45	4
88	45	4
9865	45	4
3658	45	4
7855	45	3
8231	45	0
8785	45	6
3344	45	3
6355	45	3
9286	45	3
3414	45	6
2720	45	3
1073	45	3
3211	45	6
4189	45	4
8528	45	4
7495	45	7
5140	45	5
6250	45	5
5386	45	7
8709	45	5
7191	45	3
3933	45	4
7223	45	5
6387	45	3
6198	45	3
562	45	3
8641	45	3
7142	45	3
9832	45	3
4833	45	3
5856	45	4
1238	1	1
6738	1	4
1300	1	6
1535	1	2
370	1	1
1798	1	0
8677	1	0
9477	1	6
4882	1	4
3494	1	1
4399	1	0
3989	1	5
7610	1	6
3678	1	5
6567	1	0
2511	1	6
2531	1	5
7911	1	4
5460	1	1
8554	1	6
691	1	4
1453	1	0
804	1	0
6162	1	1
957	1	5
4178	1	0
3980	1	6
4863	1	4
5420	1	6
2732	1	0
4757	1	2
9916	1	6
9991	1	1
7958	1	6
8817	1	2
7936	1	2
9038	1	2
1682	1	6
1282	1	6
5660	1	5
74	1	2
5490	1	6
5596	1	2
9622	1	2
7983	1	0
3563	1	4
2703	1	4
3856	1	2
9274	1	5
9830	1	5
4454	1	5
3554	1	0
5700	1	6
6976	1	6
8741	1	6
8772	1	6
3379	1	6
632	1	2
898	1	6
6048	1	2
6340	26	4
4543	26	7
3447	26	6
8899	26	4
5768	26	1
9802	26	6
1128	26	1
9332	26	4
884	26	6
2913	26	6
306	26	2
7196	26	6
6227	26	4
4421	26	4
8076	26	6
4917	26	1
8764	26	4
5712	26	6
6345	26	2
372	26	1
5924	26	7
1826	26	4
6167	26	6
6866	26	7
5516	26	2
6170	26	1
2591	26	4
8263	26	2
2377	26	1
3657	26	4
1390	49	0
9928	49	0
9681	49	3
9360	49	3
8389	49	0
6592	49	3
7857	49	6
117	49	3
3995	49	0
8790	49	0
3311	49	3
2345	49	0
9671	49	3
8235	49	6
3668	49	6
5793	49	6
7298	49	0
1191	49	6
6740	49	0
5662	49	3
4729	49	0
5062	49	2
5997	49	6
4990	49	0
6354	49	2
733	49	6
682	49	6
6197	49	6
5424	49	0
3335	49	2
851	49	6
8330	49	3
2984	49	0
5905	49	0
8134	49	2
1247	49	3
2748	49	6
1081	49	3
7103	49	1
8163	49	6
1518	49	1
7579	49	6
9944	49	1
926	49	3
8099	49	3
3759	49	3
2706	49	3
75	49	2
8679	49	3
3853	49	0
1131	49	3
4667	49	6
2999	49	6
6390	49	1
5059	49	3
2694	50	5
8577	50	7
3819	50	2
2701	50	7
824	50	7
7477	50	7
9442	50	7
5374	50	5
4905	50	2
9727	50	7
6604	50	5
569	50	7
2394	50	7
5066	50	7
6849	50	7
1768	50	7
8209	50	7
845	50	5
1283	50	5
4357	50	7
3141	31	4
2325	31	4
842	31	1
8706	31	3
4563	31	1
9621	31	6
4144	31	6
7556	31	1
1483	31	6
807	31	1
3325	31	1
9556	31	3
6941	31	3
8763	31	2
4642	31	1
1082	31	1
1099	31	2
7542	31	3
6060	31	1
9284	31	1
2991	31	2
5000	31	1
3201	31	1
1634	31	4
672	31	3
777	31	2
832	31	6
104	31	4
2740	31	1
9999	31	2
116	54	1
300	54	4
6189	54	1
9560	54	5
6358	54	4
3466	54	5
7839	54	7
4116	54	1
9439	54	1
8415	54	4
3235	54	7
2834	54	7
6348	54	7
7819	54	1
8865	54	1
3306	54	4
7722	54	5
2066	54	5
7022	54	4
5822	54	4
8673	54	5
2251	54	4
4136	54	7
4724	54	5
6582	54	5
3944	58	3
8831	58	4
5987	58	3
5199	58	1
8028	58	1
4767	58	4
833	58	1
6764	58	3
2102	58	1
3616	58	1
442	58	3
6335	58	4
3936	58	6
1072	58	6
9433	58	3
4391	58	1
9915	58	6
2431	58	6
2677	58	4
5317	58	6
6561	53	4
3371	53	4
4800	53	0
5368	53	0
2826	53	0
398	53	4
3803	53	0
1647	53	6
8948	53	0
2074	53	4
8091	53	4
9163	53	4
8921	53	4
7376	53	6
1643	53	4
7087	53	0
795	53	4
4419	53	4
1635	53	0
3777	53	6
1569	36	1
7284	36	7
895	36	1
468	36	4
9073	36	0
7343	36	4
2955	36	4
5332	36	4
9757	36	1
7964	36	0
6465	36	1
3217	36	0
4056	36	3
4891	36	0
234	36	0
5713	36	3
5323	36	1
8792	36	1
2283	36	0
2112	36	3
7863	36	4
8377	36	0
3249	36	4
5445	36	4
2451	36	7
652	36	3
5770	36	4
9168	36	4
4093	36	1
2894	36	4
2175	36	1
4775	36	4
6288	36	4
848	36	4
4351	36	4
4758	36	4
3212	36	3
6273	36	0
5380	36	2
8101	36	4
5063	36	3
4510	36	1
5923	36	7
7838	36	1
6283	36	4
7159	36	2
8267	36	3
1130	36	1
9368	36	1
436	36	1
783	56	6
8617	56	7
9631	56	6
272	56	7
9844	56	7
6274	56	6
3468	56	6
6091	56	7
3829	56	6
4137	56	6
2708	56	1
5724	56	6
7696	56	6
2711	56	1
6554	56	6
8066	56	6
1353	56	6
803	56	6
284	56	1
2765	56	7
1816	56	6
4333	56	6
9435	56	6
6490	56	6
4028	56	1
8982	56	1
5719	56	1
7710	56	6
5285	56	6
1246	56	6
7660	51	7
671	51	4
4288	51	7
7031	51	5
7564	51	4
2327	51	1
7754	51	1
7021	51	1
5890	51	1
5009	51	5
6935	51	7
4951	51	5
373	51	1
9677	51	7
2546	51	5
6491	51	5
6775	51	4
6226	51	6
7045	51	6
443	51	5
8334	51	7
8131	51	1
4920	51	1
3130	51	7
956	51	6
1078	51	5
5327	51	1
8466	51	6
8150	51	5
516	51	1
4620	55	5
5098	55	4
5887	55	1
3466	55	4
6447	55	5
7577	55	1
9815	55	1
4629	55	1
405	55	4
1936	55	1
2066	55	4
3961	55	1
8465	55	1
7963	55	5
6453	55	1
3607	52	7
8431	52	4
4303	52	4
8159	52	4
2793	52	7
2424	52	4
9255	52	4
2302	52	4
993	52	4
948	52	4
7720	52	4
1480	52	4
6444	52	4
9099	52	4
5929	52	7
7592	52	7
8054	52	7
2639	52	4
4765	52	4
4384	52	4
546	57	4
6302	57	5
4980	57	3
8306	57	6
8402	57	3
5513	57	4
4205	57	7
8989	57	5
9128	57	6
7828	57	6
6033	57	3
1943	57	4
9800	57	5
838	57	5
6580	57	4
7699	57	7
6882	57	5
9017	57	5
4662	57	5
3343	57	4
3032	57	5
2911	57	6
3326	57	3
2396	57	3
6349	57	7
900	57	6
9258	57	3
3667	57	7
5356	57	3
1769	57	7
