5974	20	1
5975	2	4
5975	4	4
5975	15	4
5976	2	1
5976	4	1
5976	37	1
5977	9	4
5977	16	4
5977	21	4
5978	10	4
5978	18	4
5979	3	2
5979	25	2
5980	11	3
5980	18	7
5980	25	7
5981	6	3
5981	21	3
5981	37	5
5982	0	4
5982	5	5
5983	11	1
5983	16	1
5983	18	1
5984	28	4
5984	37	4
5984	48	4
5985	39	1
5986	11	0
5987	4	7
5987	10	3
5987	58	3
5988	40	0
5989	6	4
5989	15	4
5989	37	4
5990	17	4
5990	19	5
5991	13	3
5991	20	6
5992	2	4
5992	25	4
5992	37	4
5993	20	0
5994	5	1
5994	16	1
5994	22	1
5995	10	0
5995	20	0
5995	25	0
5996	30	3
5997	20	6
5997	21	6
5997	49	6
5998	20	2
5998	43	2
5999	0	1
5999	15	1
6000	2	5
6000	20	5
6000	22	5
6001	14	4
6001	19	4
6001	20	4
6002	2	5
6002	25	5
6002	39	5
6003	10	6
6003	44	4
6004	4	1
6004	17	1
6004	21	1
6005	3	6
6005	6	7
6006	0	7
6006	20	7
6007	20	7
6007	24	3
6007	32	7
6008	10	6
6008	15	3
6008	18	3
6009	15	2
6009	45	6
6010	20	1
6010	33	1
6010	58	1
6011	4	6
6011	11	6
6011	21	6
6012	0	4
6012	19	4
6013	14	3
6013	18	3
6013	25	3
6014	5	0
6014	20	0
6014	21	0
6015	23	7
6015	44	3
6015	45	7
6016	32	4
6016	37	4
6016	46	4
6017	6	4
6017	20	4
6017	47	5
6018	20	2
6018	27	2
6019	16	4
6019	18	4
6019	22	4
6020	10	3
6020	34	7
6021	6	1
6021	17	1
6021	19	1
6022	20	6
6022	22	3
6023	0	1
6023	16	1
6023	51	1
6024	1	0
6024	6	0
6024	27	5
6025	7	7
6025	17	7
6025	24	7
6026	3	4
6026	16	4
6027	21	6
6027	22	7
6027	25	6
6028	4	2
6028	35	2
6029	4	5
6029	21	5
6030	17	0
6030	38	0
6031	3	6
6031	5	3
6031	38	6
6032	13	4
6032	27	4
6032	37	4
6033	11	7
6033	16	7
6033	57	3
6034	4	1
6034	6	1
6035	2	4
6035	20	4
6036	40	0
6036	41	0
6037	9	4
6037	16	4
6037	35	4
6038	0	6
6038	16	6
6039	7	5
6039	10	5
6039	30	5
6040	4	7
6040	5	7
6040	10	3
6041	19	0
6041	25	0
6042	0	0
6042	24	0
6042	32	0
6043	11	4
6043	32	1
6043	39	4
6044	2	7
6044	17	7
6045	0	4
6045	21	4
6046	2	1
6046	4	1
6046	37	1
6047	22	7
6047	25	7
6047	49	3
6048	1	2
6048	19	2
6048	20	6
6049	16	0
6049	30	0
6049	38	0
6050	18	6
6050	25	6
6051	22	0
6051	41	0
6051	45	0
6052	4	4
6052	19	4
6053	10	5
6053	20	5
6053	22	4
6054	6	0
6054	9	4
6055	16	7
6055	25	7
6056	22	7
6056	37	7
6057	5	5
6057	10	5
6057	18	5
6058	25	7
6058	41	3
6059	2	1
6059	11	1
6059	37	1
6060	0	1
6060	31	1
6060	39	1
6061	25	7
6062	3	4
6062	19	4
6063	20	7
6063	38	3
6063	49	3
6064	0	4
6065	19	5
6065	25	5
6065	40	5
6066	0	1
6066	27	1
6067	24	1
6067	30	1
6068	18	6
6068	25	6
6068	43	7
6069	10	7
6069	46	3
6070	8	4
6070	37	4
6070	52	4
6071	2	6
6071	25	6
6072	15	4
6072	25	4
6072	41	4
6073	4	0
6073	9	0
6073	47	0
6074	6	3
6074	17	3
6074	21	3
6075	20	4
6075	37	4
6075	44	4
6076	10	1
6076	20	1
6077	12	2
6077	13	3
6077	32	3
6078	9	5
6078	19	5
6078	32	5
6079	0	4
6079	16	4
6079	25	4
6080	6	2
6080	11	2
6080	22	2
6081	11	6
6081	21	6
6081	35	3
6082	8	4
6082	13	4
6082	20	4
6083	10	4
6083	30	4
6084	23	1
6084	28	1
6084	35	1
6085	14	2
6085	20	6
6086	16	2
6086	18	2
6086	19	6
6087	8	4
6087	37	0
6088	21	5
6088	23	5
6089	0	7
6089	32	7
6090	0	5
6090	24	5
6090	27	5
6091	6	7
6091	21	7
6091	56	7
6092	3	0
6092	41	0
6093	9	1
6093	15	1
6093	22	1
6094	4	4
6094	22	4
6094	37	0
6095	19	4
6095	21	4
6096	30	3
6097	6	3
6097	9	3
6098	0	2
6098	19	2
6098	21	2
6099	20	0
6100	8	5
6100	22	1
6101	2	3
6101	17	5
6101	19	5
6102	0	3
6102	10	7
6102	14	7
6103	9	6
6103	15	2
6104	12	4
6104	30	0
6104	45	0
6105	19	3
6105	20	3
6106	16	6
6106	17	6
6106	25	7
6107	0	7
6107	10	7
6107	19	7
6108	10	1
6108	44	4
6109	8	2
6109	10	2
6109	22	2
6110	9	7
6110	34	7
6110	37	7
6111	8	2
6111	44	2
6112	25	0
6112	27	0
6113	7	4
6113	25	4
6114	4	0
6114	6	0
6114	11	0
6115	0	4
6115	5	5
6116	0	6
6116	25	6
6116	33	6
6117	0	0
6117	8	0
6118	0	2
6118	11	5
6119	0	3
6119	11	6
6119	14	3
6120	11	1
6120	18	1
6120	25	1
6121	19	2
6121	24	2
6121	41	3
6122	11	6
6122	16	6
6122	17	6
6123	4	4
6123	6	4
6123	17	4
6124	11	3
6124	35	6
6125	2	0
6125	3	0
6125	15	0
6126	0	0
6127	2	4
6127	35	4
6127	40	4
6128	10	1
6128	21	1
6128	37	1
6129	10	3
6129	25	3
6130	30	0
6130	35	0
6131	3	6
6131	25	3
6131	35	6
6132	17	7
6132	19	3
6132	22	3
6133	4	6
6133	15	3
6133	20	6
6134	11	2
6134	19	2
6134	21	3
6135	20	3
6135	29	3
6135	42	7
6136	4	4
6136	18	4
6136	20	4
6137	20	0
6137	25	0
6138	10	3
6138	13	3
6138	42	2
6139	11	6
6139	45	6
6140	6	0
6140	20	0
6140	21	0
6141	19	3
6141	25	7
6141	40	7
6142	10	4
6142	22	4
6143	11	4
6143	19	4
6143	38	4
6144	6	3
6144	35	6
6144	43	6
6145	5	3
6145	10	6
6145	32	3
6146	28	5
6146	32	4
6147	9	4
6147	16	4
6147	21	4
6148	11	1
6148	16	1
6148	18	1
6149	6	5
6149	11	5
6149	20	5
6150	20	5
6150	39	5
6151	11	7
6151	21	7
6152	0	3
6152	19	3
6152	40	3
6153	0	3
6153	3	6
6153	6	3
6154	0	3
6154	5	7
6154	18	7
6155	0	4
6155	5	4
6155	15	4
6156	10	3
6156	16	6
6156	25	7
6157	19	7
6157	35	3
6158	4	1
6158	10	1
6158	25	4
6159	13	2
6159	15	2
6160	5	0
6160	19	5
6160	21	1
6161	10	3
6161	16	7
6162	1	1
6162	19	1
6162	35	1
6163	11	7
6163	12	3
6163	28	7
6164	3	6
6164	22	7
6164	35	3
6165	2	5
6165	32	5
6166	2	0
6166	17	0
6167	0	6
6167	20	6
6167	26	6
6168	18	7
6169	2	5
6169	9	1
6169	25	1
6170	14	1
6170	20	1
6170	26	1
6171	16	0
6171	38	0
6171	47	0
6172	25	1
6172	27	1
6172	28	1
6173	6	0
6173	32	0
6174	22	7
6174	23	7
6174	27	7
6175	4	4
6175	42	1
6176	19	0
6176	41	0
6177	0	3
6177	6	3
6177	15	3
6178	6	5
6178	16	5
6179	24	0
6179	25	0
6180	9	1
6180	30	1
6181	7	0
6181	16	0
6182	14	0
6182	18	0
6182	37	0
6183	10	7
6183	15	7
6183	37	7
6184	32	3
6184	42	6
6184	43	6
6185	0	3
6185	11	3
6186	27	5
6186	32	0
6187	4	4
6187	9	4
6187	37	4
6188	20	6
6188	21	6
6189	0	1
6189	16	1
6189	54	1
6190	6	6
6190	20	6
6190	28	6
6191	37	6
6191	44	3
6192	6	5
6192	18	5
6192	21	1
6193	5	0
6193	19	0
6194	11	2
6194	20	6
6194	25	3
6195	2	3
6195	17	6
6195	37	3
6196	3	4
6196	6	4
6197	19	6
6197	35	6
6197	49	6
6198	0	7
6198	5	7
6198	45	3
6199	21	4
6199	40	4
6200	4	2
6200	20	2
6201	3	6
6201	4	6
6201	27	6
6202	7	0
6202	15	0
6202	40	0
6203	28	0
6204	6	5
6204	45	5
6205	16	7
6205	21	7
6205	41	7
6206	19	0
6206	27	0
6207	17	5
6207	21	5
6207	33	5
6208	10	1
6208	20	1
6209	6	3
6209	20	3
6209	25	3
6210	10	4
6210	18	4
6211	11	6
6211	20	7
6211	42	6
6212	5	4
6212	33	4
6213	6	1
6213	10	1
6213	27	1
6214	3	7
6214	19	3
6214	34	7
6215	12	1
6215	20	1
6215	21	1
6216	19	5
6216	20	5
6217	10	3
6217	19	6
6218	11	7
6218	20	7
6218	41	7
6219	10	1
6219	44	0
6220	6	1
6220	20	1
6220	30	1
6221	11	6
6221	16	6
6222	6	4
6222	15	4
6222	37	4
6223	19	0
6223	37	0
6223	45	0
6224	16	4
6224	25	4
6225	19	1
6225	25	1
6225	32	1
6226	2	3
6226	15	3
6226	51	6
6227	0	4
6227	18	4
6227	26	4
6228	16	5
6228	19	5
6229	3	5
6229	9	1
6229	20	1
6230	15	4
6230	17	4
6230	37	7
6231	11	0
6231	16	0
6231	35	0
6232	18	0
6233	4	6
6233	5	6
6233	46	3
6234	8	7
6234	10	7
6234	24	7
6235	18	4
6235	33	4
6235	45	4
6236	19	1
6236	20	1
6236	25	1
6237	0	1
6237	22	1
6238	0	7
6238	20	7
6239	6	3
6239	13	3
6239	44	3
6240	7	7
6240	19	7
6240	43	7
6241	19	5
6241	33	0
6241	41	5
6242	11	7
6242	18	7
6243	11	6
6243	19	6
6243	21	6
6244	5	5
6244	25	5
6244	44	5
6245	5	7
6245	20	6
6246	11	7
6246	36	7
6246	37	7
6247	20	4
6247	22	4
6247	27	4
6248	16	0
6248	17	0
6248	25	0
6249	3	6
6249	19	6
6249	40	6
6250	27	5
6250	32	5
6250	45	5
6251	4	4
6251	20	4
6251	41	4
6252	9	2
6252	17	2
6253	7	4
6253	9	4
6253	40	4
6254	20	6
6254	21	6
6254	25	6
6255	17	4
6255	18	4
6256	19	1
6256	41	1
6257	40	0
6258	8	0
6258	19	0
6258	21	0
6259	35	6
6259	41	3
6260	2	4
6260	16	4
6260	35	4
6261	5	4
6261	6	4
6261	10	4
6262	9	4
6262	19	4
6262	38	4
6263	12	0
6263	17	0
6264	11	1
6264	19	4
6264	34	4
6265	9	1
6266	6	2
6266	19	2
6267	11	0
6267	15	0
6268	14	5
6268	23	4
6268	27	4
6269	2	1
6269	11	1
6269	21	1
6270	7	1
6270	9	5
6271	10	1
6271	18	1
6271	32	1
6272	25	0
6272	38	0
6273	15	0
6273	16	0
6273	36	0
6274	23	3
6274	34	6
6274	56	6
6275	19	0
6275	20	0
6275	41	0
6276	3	0
6276	6	0
6276	40	0
6277	0	6
6277	2	6
6277	18	6
6278	20	2
6278	27	2
6279	15	3
6279	20	6
6279	37	5
6280	2	4
6280	40	1
6281	2	0
6281	9	0
6281	19	0
6282	17	6
6282	18	6
6283	16	4
6283	19	4
6283	36	4
6284	0	1
6284	40	1
6285	14	4
6285	20	5
6285	21	4
6286	6	6
6286	27	7
6287	3	1
6287	10	1
6287	11	1
6288	0	4
6288	25	4
6288	36	4
6289	8	7
6289	10	7
6289	37	7
6290	2	0
6290	25	0
6290	48	0
6291	17	4
6291	19	5
6292	7	0
6292	9	0
6292	11	0
6293	0	3
6293	17	7
6293	20	7
6294	0	2
6294	19	2
6294	25	2
6295	0	6
6295	2	6
6296	19	1
6296	47	1
6297	19	3
6297	25	6
6297	37	6
6298	17	4
6298	31	1
6299	9	6
6299	20	3
6300	0	3
6300	30	7
6301	4	3
6301	17	6
6301	27	7
6302	16	5
6302	57	5
6303	38	6
6303	49	6
6304	25	4
6304	49	3
6305	14	3
6305	19	3
6306	2	3
6306	10	3
6307	4	7
6307	16	7
6308	16	7
6308	20	7
6309	10	2
6309	18	2
6309	41	2
6310	16	6
6310	32	3
6311	0	6
6311	6	3
6312	2	4
6312	20	4
6312	30	0
6313	6	2
6313	11	2
6313	17	2
6314	4	1
6314	5	1
6314	6	1
6315	10	2
6315	13	3
6315	50	2
6316	10	3
6317	9	4
6317	10	4
6317	11	4
6318	6	0
6318	10	0
6318	20	0
6319	0	4
6319	20	4
6319	37	4
6320	10	5
6320	20	5
6320	34	5
6321	11	6
6321	19	6
6321	27	6
6322	20	6
6322	36	3
6323	25	4
6323	27	4
6324	5	4
6324	44	4
6325	15	3
6325	21	3
6325	25	3
6326	9	2
6326	10	2
6326	19	2
6327	2	7
6327	25	7
6327	30	7
6328	0	5
6328	11	4
6328	40	5
6329	14	3
6329	21	6
6329	37	6
6330	6	0
6330	20	0
6330	23	0
6331	19	1
6331	44	1
6332	11	1
6332	19	1
6333	7	7
6333	19	7
6333	25	3
6334	6	2
6334	10	2
6334	21	2
6335	30	4
6335	37	4
6335	58	4
6336	5	6
6336	10	2
6337	19	5
6337	30	5
6338	12	3
6338	37	6
6338	39	3
6339	9	0
6339	25	1
6340	19	4
6340	26	4
6341	0	5
6341	11	1
6341	27	1
6342	17	1
6342	20	6
6342	35	2
6343	2	7
6343	35	7
6343	37	7
6344	6	4
6344	10	0
6344	19	5
6345	4	6
6345	26	2
6345	37	2
6346	5	1
6346	18	1
6346	25	1
6347	20	4
6347	22	4
6348	4	7
6348	5	7
6348	54	7
6349	16	3
6349	41	7
6349	57	7
6350	17	4
6350	37	5
6351	19	0
6351	34	0
6352	3	4
6352	35	5
6353	2	4
6353	25	4
6353	37	4
6354	27	2
6354	49	2
6355	27	7
6355	44	7
6355	45	3
6356	14	1
6356	19	1
6356	35	1
6357	37	5
6358	3	4
6358	40	4
6358	54	4
6359	24	2
6360	22	0
6360	27	0
6360	35	0
6361	15	6
6361	18	6
6361	25	6
6362	4	3
6362	17	6
6362	20	6
6363	20	0
6363	22	0
6364	6	4
6364	20	4
6365	3	4
6365	6	4
6366	9	6
6366	25	6
6367	0	3
6367	45	3
6367	47	3
6368	4	4
6368	5	4
6369	3	7
6369	20	7
6370	15	3
6370	31	6
6371	6	7
6371	11	3
6371	19	3
6372	35	5
6372	42	1
6373	7	6
6373	10	6
6373	11	3
6374	3	1
6374	4	1
6374	41	1
6375	17	6
6375	20	3
6376	4	6
6376	10	6
6376	16	6
6377	11	2
6377	25	2
6377	29	2
6378	18	1
6378	20	1
6379	1	6
6379	16	6
6380	17	6
6380	25	3
6380	52	7
6381	15	7
6381	18	6
6381	38	7
6382	22	5
6382	44	3
6382	45	3
6383	20	4
6383	30	4
6384	2	3
6384	21	6
6384	25	3
6385	11	3
6385	18	7
6385	25	7
6386	0	1
6386	15	1
6387	20	6
6387	22	3
6387	45	3
6388	19	7
6388	20	3
6388	30	3
6389	3	2
6389	16	2
6389	21	2
6390	16	5
6390	49	1
6391	11	4
6391	39	0
6392	16	7
6392	19	3
6392	38	3
6393	0	4
6393	17	2
6394	9	1
6394	19	1
6395	4	4
6395	6	4
6396	10	4
6396	11	4
6397	37	0
6397	41	0
6398	0	2
6398	17	6
6398	22	2
6399	16	1
6399	38	1
6399	43	4
6400	3	7
6400	28	7
6401	10	1
6401	30	5
6402	13	7
6402	20	7
6402	45	3
6403	20	3
6403	25	3
6404	0	0
6404	2	0
6404	47	0
6405	5	0
6405	20	0
6405	21	0
6406	4	4
6406	17	4
6407	32	2
6407	38	2
6408	10	1
6408	19	1
6408	20	1
6409	11	6
6409	16	6
6409	19	6
6410	9	3
6410	41	3
6411	21	2
6411	40	2
6412	15	5
6412	41	5
6413	25	6
6413	35	6
6414	17	7
6414	38	3
6415	32	4
6415	44	4
6416	5	5
6416	18	5
6416	30	5
6417	10	7
6417	17	7
6417	18	7
6418	25	7
6418	35	3
6419	4	0
6419	19	0
6420	18	4
6421	7	6
6421	18	6
6422	23	7
6422	35	3
6422	37	7
6423	2	3
6423	21	6
6423	25	3
6424	3	4
6424	4	4
6424	39	4
6425	18	4
6425	19	4
6426	41	3
6427	11	3
6427	18	7
6428	25	0
6428	38	0
6429	20	5
6429	28	5
6429	35	5
6430	10	6
6430	17	3
6430	25	6
6431	4	3
6431	42	6
6432	3	4
6432	19	4
6432	32	4
6433	3	5
6433	35	5
6433	40	1
6434	23	0
6434	38	0
6434	39	0
6435	37	2
6436	25	1
6436	27	1
6436	37	5
6437	8	3
6437	10	6
6438	21	6
6438	38	2
6438	40	2
6439	10	5
6439	11	4
6439	20	4
6440	37	4
6440	45	1
6440	46	1
6441	17	7
6441	41	3
6442	22	1
6442	34	1
6443	11	4
6443	40	4
6443	41	4
6444	13	1
6444	52	4
6445	20	7
6445	35	7
6445	47	7
6446	10	4
6446	15	4
6446	20	4
6447	18	4
6447	23	5
6447	55	5
6448	2	0
6449	16	6
6449	20	6
6449	35	6
6450	12	5
6450	27	5
6450	32	5
6451	0	0
6451	35	0
6451	49	0
6452	16	5
6452	17	5
6452	41	5
6453	5	1
6453	55	1
6454	10	0
6454	33	0
6455	6	7
6455	40	7
6455	43	3
6456	19	0
6456	35	0
6457	11	6
6457	19	3
6457	39	3
6458	6	0
6458	19	0
6458	25	0
6459	16	0
6459	39	0
6460	9	7
6460	25	3
6460	37	5
6461	14	2
6461	34	2
6462	20	7
6462	27	3
6463	20	3
6463	38	3
6464	8	6
6464	12	6
6464	17	6
6465	6	1
6465	25	1
6465	36	1
6466	12	1
6466	13	1
6466	14	1
6467	8	5
6467	46	5
6468	18	1
6468	32	1
6469	15	3
6469	28	3
6470	0	4
6470	10	5
6470	45	4
6471	2	2
6471	10	2
6471	44	2
6472	8	3
6472	20	3
6473	5	2
6473	13	2
6474	5	3
6474	25	6
6475	10	1
6475	20	4
6476	5	1
6476	16	1
6476	22	1
6477	10	0
6477	19	0
6477	25	0
6478	4	7
6478	18	7
6479	10	4
6480	18	3
6480	45	3
6481	1	5
6481	10	1
6481	11	1
6482	2	4
6482	16	1
6482	24	0
6483	15	4
6483	16	4
6483	41	4
6484	8	5
6484	17	5
6484	19	5
6485	0	4
6485	10	4
6486	16	0
6486	39	0
6487	19	0
6487	25	0
6487	35	0
6488	0	3
6488	8	3
6488	33	3
6489	2	0
6489	16	0
6489	19	0
6490	4	3
6490	56	6
6491	4	5
6491	51	5
6492	21	7
6492	28	7
6492	32	7
6493	2	7
6493	17	7
6493	21	7
6494	19	5
6494	20	5
6494	41	5
6495	11	4
6495	17	4
6496	9	5
6496	24	5
6496	40	5
6497	11	7
6497	30	7
6497	37	7
6498	0	5
6498	17	5
6498	33	4
6499	2	5
6499	20	1
6500	5	6
6500	41	3
6501	19	4
6501	41	4
6502	17	7
6503	4	3
6503	17	4
6503	20	3
6504	15	1
6504	16	1
6505	0	3
6505	47	3
6506	18	6
6506	33	6
6506	37	6
6507	0	7
6507	18	7
6507	20	7
6508	17	6
6508	47	3
6509	6	0
6509	10	0
6509	11	0
6510	12	6
6510	25	1
6511	14	7
6511	34	7
6511	46	7
6512	0	5
6512	19	5
6512	21	5
6513	0	2
6513	5	2
6513	21	2
6514	22	6
6514	37	6
6514	45	3
6515	17	0
6515	33	0
6516	11	4
6516	20	4
6517	4	4
6517	10	5
6517	18	4
6518	2	6
6518	30	3
6519	25	0
6519	27	0
6520	19	6
6520	39	7
6520	40	3
6521	0	6
6521	5	6
6521	19	6
6522	40	4
6523	13	1
6523	20	1
6523	30	5
6524	20	0
6524	39	0
6525	20	0
6525	32	0
6526	2	7
6526	9	7
6526	20	7
6527	20	2
6527	43	2
6528	0	7
6528	17	7
6528	23	7
6529	16	4
6529	21	4
6530	9	6
6530	18	6
6530	27	3
6531	5	7
6531	11	7
6531	30	3
6532	11	3
6532	37	2
6532	41	3
6533	15	3
6533	17	3
6533	20	3
6534	9	3
6534	11	3
6535	0	4
6535	9	4
6536	0	4
6536	15	4
6536	19	4
6537	20	7
6538	0	4
6538	37	4
6538	42	4
6539	0	7
6539	20	7
6539	37	7
6540	0	1
6540	5	1
6540	25	1
6541	3	7
6541	11	7
6541	19	3
6542	7	6
6542	10	7
6542	25	3
6543	18	7
6543	21	7
6544	16	0
6544	18	0
6544	19	0
6545	27	2
6545	32	2
6546	21	1
6547	0	1
6547	10	1
6547	41	1
6548	25	0
6548	40	0
6549	20	3
6549	25	7
6549	37	7
6550	14	4
6550	17	4
6551	21	3
6551	32	7
6551	37	6
6552	9	3
6552	41	3
6553	2	7
6553	11	7
6553	18	7
6554	25	6
6554	56	6
6555	19	4
6555	25	4
6555	48	4
6556	27	0
6556	44	0
6557	11	7
6557	41	7
6558	11	2
6558	25	2
6558	38	2
6559	16	4
6559	38	4
6559	41	4
6560	8	1
6560	20	1
6560	22	1
6561	16	4
6561	32	4
6561	53	4
6562	30	2
6563	6	5
6563	25	1
6563	52	4
6564	23	7
6564	37	7
6564	48	7
6565	0	3
6565	4	3
6565	28	6
6566	5	4
6566	20	4
6566	33	4
6567	1	0
6567	4	1
6567	17	0
6568	3	6
6568	19	3
6568	35	3
6569	20	1
6569	22	3
6570	0	5
6570	11	4
6570	16	5
6571	19	6
6571	24	6
6571	35	6
6572	20	1
6572	41	1
6573	16	6
6573	17	6
6573	38	3
6574	3	7
6574	10	7
6575	6	7
6575	15	7
6575	37	7
6576	8	6
6576	16	6
6577	18	6
6577	37	2
6578	4	7
6578	10	7
6579	11	0
6579	17	0
6579	22	0
6580	2	4
6580	57	4
6581	16	4
6581	20	4
6581	21	4
6582	16	2
6582	39	5
6582	54	5
6583	6	5
6583	22	1
6583	35	5
6584	32	5
6584	35	5
6584	40	5
6585	5	0
6585	23	0
6586	3	7
6586	19	3
6586	25	7
6587	21	3
6587	28	6
6588	19	1
6588	33	4
6588	37	4
6589	4	7
6589	20	3
6590	21	7
6590	25	0
6590	41	0
6591	7	4
6591	10	4
6591	25	4
6592	7	4
6592	9	4
6592	49	3
6593	17	0
6593	27	0
6594	7	7
6594	9	7
6594	38	7
6595	9	3
6596	16	5
6596	18	5
6596	35	5
6597	19	1
6597	24	1
6597	51	1
6598	15	5
6598	21	1
6598	40	1
6599	32	0
6600	6	2
6600	33	2
6600	45	6
6601	18	3
6601	19	3
6601	37	6
6602	4	6
6602	13	3
6602	44	3
6603	1	6
6603	4	3
6603	25	6
6604	17	5
6604	30	5
6604	50	5
6605	20	1
6605	21	1
6605	25	1
6606	5	4
6606	20	4
6606	25	4
6607	6	1
6607	15	4
6607	44	0
6608	18	2
6608	25	2
6608	29	2
6609	11	2
6609	37	2
6610	9	1
6610	30	1
6611	0	7
6611	2	7
6612	7	0
6612	11	5
6613	10	6
6613	14	3
6613	20	6
6614	7	6
6614	11	1
6614	19	6
6615	18	0
6615	19	0
6615	27	0
6616	4	4
6616	35	4
6617	20	5
6617	40	5
6618	5	3
6618	33	7
6619	10	7
6619	20	7
6620	25	4
6621	24	1
6621	25	1
6621	41	1
6622	0	6
6622	53	6
6623	9	0
6623	25	0
6623	47	0
6624	35	3
6624	38	3
6625	22	5
6625	32	5
6625	41	5
6626	6	3
6626	15	3
6626	25	5
6627	11	1
6627	16	1
6627	21	1
6628	10	0
6628	17	0
6628	44	0
6629	35	1
6630	13	1
6630	19	1
6630	21	1
6631	41	1
6631	44	1
6631	56	1
6632	20	6
6632	25	3
6632	28	6
6633	4	5
6633	6	5
6634	19	0
6634	21	0
6635	5	5
6635	17	5
6636	0	3
6636	11	6
6636	19	3
6637	9	1
6637	10	1
6637	16	1
6638	6	7
6638	15	7
6638	25	7
6639	9	5
6639	20	1
6639	47	5
6640	16	5
6640	28	5
6641	10	0
6641	16	0
6641	17	0
6642	10	2
6642	37	2
6642	42	2
6643	24	3
6643	38	3
6644	22	0
6644	37	0
6644	41	0
6645	20	1
6645	39	1
6646	16	2
6646	21	2
6647	16	7
6648	0	0
6648	21	0
6648	39	0
6649	5	0
6649	15	0
6650	10	6
6651	20	3
6651	41	7
6652	4	4
6652	25	1
6653	3	1
6653	16	5
6653	24	5
6654	4	6
6654	23	2
6654	25	6
6655	17	6
6655	19	6
6655	38	6
6656	11	6
6656	23	5
6656	43	3
6657	7	7
6657	17	3
6657	19	3
6658	5	0
6658	6	0
6658	18	5
6659	16	7
6659	17	7
6659	35	7
6660	7	7
6660	21	7
6660	24	3
6661	16	4
6661	20	4
6661	32	4
6662	5	5
6662	20	5
6663	2	3
6663	10	3
6663	22	3
6664	0	2
6664	45	2
6665	10	4
6665	35	4
6665	42	4
6666	16	5
6666	20	5
6666	32	5
6667	0	0
6667	20	0
6668	39	1
6669	20	1
6669	33	1
6669	56	1
6670	4	6
6670	15	6
6670	18	6
6671	15	4
6672	4	5
6672	25	4
6672	30	1
6673	20	6
6673	32	3
6673	57	6
6674	2	0
6674	17	4
6674	45	4
6675	33	0
6675	34	0
6676	3	6
6676	16	6
6676	35	3
6677	2	6
6677	15	2
6678	21	0
6678	53	0
6679	5	3
6679	15	3
6679	18	6
6680	11	1
6680	17	5
6681	11	3
6681	19	3
6681	20	3
6682	10	3
6682	12	3
6682	23	7
6683	4	3
6683	20	3
6683	42	2
6684	0	4
6684	3	4
6685	20	6
6685	31	2
6685	36	2
6686	6	0
6686	17	0
6686	33	0
6687	11	0
6687	20	0
6687	35	5
6688	10	7
6688	15	7
6688	16	7
6689	25	1
6689	44	4
6690	8	0
6690	20	0
6690	33	0
6691	11	1
6691	32	5
6691	41	5
6692	13	5
6692	37	5
6693	16	7
6693	19	7
6694	14	1
6694	22	1
6694	28	5
6695	5	0
6695	10	0
6695	21	0
6696	20	4
6696	54	5
6696	55	4
6697	5	7
6697	19	3
6697	34	7
6698	16	7
6698	44	7
6699	6	0
6699	7	0
6700	2	4
6700	9	4
6700	27	4
6701	11	7
6701	19	7
6702	16	4
6702	19	4
6702	20	4
6703	2	5
6703	17	4
6703	30	5
6704	13	4
6704	18	4
6705	0	1
6705	20	1
6705	36	1
6706	16	0
6706	18	0
6706	19	0
6707	9	4
6707	16	4
6707	18	4
6708	9	1
6708	20	1
6708	37	1
6709	4	1
6709	5	1
6710	10	7
6710	18	7
6711	18	4
6711	20	1
6711	44	1
6712	0	3
6712	5	3
6713	7	7
6713	17	6
6713	41	3
6714	3	2
6714	25	2
6715	3	4
6715	25	4
6715	40	4
6716	17	2
6716	20	6
6716	21	3
6717	4	7
6717	10	7
6718	4	7
6718	37	7
6719	20	3
6719	21	3
6719	32	7
6720	9	3
6720	21	6
6720	40	2
6721	4	7
6721	10	3
6721	21	7
6722	2	4
6722	9	1
6723	11	0
6724	11	1
6724	37	5
6725	12	3
6725	20	3
6725	21	7
6726	10	1
6726	21	1
6726	37	5
6727	5	4
6727	15	4
6727	17	4
6728	18	6
6728	19	1
6728	37	1
6729	10	6
6729	12	6
6729	25	6
6730	3	5
6730	9	0
6730	40	0
6731	10	1
6731	41	1
6732	0	4
6732	2	4
6733	0	4
6733	18	4
6733	37	4
6734	0	5
6734	9	5
6734	21	5
6735	8	4
6735	33	4
6736	27	4
6737	0	0
6737	11	0
6737	19	0
6738	1	4
6738	18	4
6738	25	4
6739	4	2
6739	6	2
6739	10	6
6740	2	0
6740	49	0
6741	2	2
6741	15	6
6741	18	2
6742	3	2
6742	39	2
6743	2	6
6743	13	3
6743	20	1
6744	6	5
6744	15	5
6744	30	4
6745	13	3
6745	20	6
6746	2	5
6746	10	5
6746	25	4
6747	11	6
6747	18	6
6748	5	5
6748	25	5
6749	11	3
6749	22	6
6749	24	6
6750	4	1
6750	27	4
6750	37	1
6751	6	6
6751	16	6
6751	18	6
6752	7	5
6752	25	1
6752	35	5
6753	0	4
6753	11	4
6753	25	4
6754	8	1
6754	10	1
6754	20	1
6755	6	4
6755	11	4
6755	25	4
6756	35	4
6756	36	4
6757	2	6
6757	6	2
6758	20	4
6758	24	4
6758	37	4
6759	4	1
6759	10	1
6759	16	1
6760	20	4
6760	42	4
6761	6	5
6761	34	0
6762	20	0
6762	47	0
6763	6	2
6763	10	2
6763	21	2
6764	4	7
6764	10	3
6764	58	3
6765	2	2
6765	17	2
6765	20	2
